"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"01010508880071212101","010105088800712121","010105088800712",14542.0513975155,1,"01","05",8,88,"007","12",121,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-07-07T09:40:35","**CONFIDENTIAL**"
"01010508880221500901","010105088802215009","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-10T05:45:42","**CONFIDENTIAL**"
"01010508880221502501","010105088802215025","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T04:39:15","**CONFIDENTIAL**"
"01010508880221504001","010105088802215040","010105088802215",4079.43340659341,1,"01","05",8,88,"022","15",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-05-31T18:33:03","**CONFIDENTIAL**"
"01010508880221505501","010105088802215055","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",55,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-25T02:51:45","**CONFIDENTIAL**"
"01010508880221507001","010105088802215070","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-11T03:11:41","**CONFIDENTIAL**"
"01010508880221508601","010105088802215086","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",86,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T09:43:04","**CONFIDENTIAL**"
"01010508880221509100","010105088802215091","010105088802215",4079.43340659341,1,"01","05",8,88,"022","15",91,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:56:37","**CONFIDENTIAL**"
"01010508880221510401","010105088802215104","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",104,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-17T02:26:06","**CONFIDENTIAL**"
"01010508880221512001","010105088802215120","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",120,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-06T02:01:41","**CONFIDENTIAL**"
"01010508880221514601","010105088802215146","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",146,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-03T13:00:05","**CONFIDENTIAL**"
"01010508880221516201","010105088802215162","010105088802215",4079.43340659341,1,"01","05",8,88,"022","15",162,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:16:17","**CONFIDENTIAL**"
"01010508880221516701","010105088802215167","010105088802215",3111.08305250305,1,"01","05",8,88,"022","15",167,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T05:33:20","**CONFIDENTIAL**"
"01010608880120401001","010106088801204010","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120402001","010106088801204020","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120403001","010106088801204030","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120404001","010106088801204040","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120405001","010106088801204050","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120406001","010106088801204060","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120407001","010106088801204070","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120408001","010106088801204080","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01010608880120409001","010106088801204090","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-25T06:36:00","**CONFIDENTIAL**"
"01010608880120410001","010106088801204100","010106088801204",3321.88895470383,1,"01","06",8,88,"012","04",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T11:29:39","**CONFIDENTIAL**"
"01020108880180600701","010201088801806007","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-07T08:55:06","**CONFIDENTIAL**"
"01020108880180601301","010201088801806013","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",13,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T12:05:10","**CONFIDENTIAL**"
"01020108880180601901","010201088801806019","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T07:14:47","**CONFIDENTIAL**"
"01020108880180602301","010201088801806023","010201088801806",3070.07102425876,1,"02","01",8,88,"018","06",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T23:52:38","**CONFIDENTIAL**"
"01020108880180602801","010201088801806028","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-16T04:25:48","**CONFIDENTIAL**"
"01020108880180603701","010201088801806037","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-07T03:14:20","**CONFIDENTIAL**"
"01020108880180604601","010201088801806046","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T01:50:42","**CONFIDENTIAL**"
"01020108880180605701","010201088801806057","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-07T03:12:59","**CONFIDENTIAL**"
"01020108880180606101","010201088801806061","010201088801806",3070.07102425876,1,"02","01",8,88,"018","06",61,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:08:44","**CONFIDENTIAL**"
"01020108880180606501","010201088801806065","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-01T06:33:31","**CONFIDENTIAL**"
"01020108880180607501","010201088801806075","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",75,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-16T01:31:19","**CONFIDENTIAL**"
"01020108880180608301","010201088801806083","010201088801806",1751.07754716981,1,"02","01",8,88,"018","06",83,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T09:54:47","**CONFIDENTIAL**"
"01020208880150901201","010202088801509012","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150902801","010202088801509028","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150904401","010202088801509044","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",44,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150906001","010202088801509060","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150907601","010202088801509076","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",76,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150909201","010202088801509092","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150910801","010202088801509108","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",108,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150912401","010202088801509124","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",124,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150914001","010202088801509140","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",140,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020208880150915601","010202088801509156","010202088801509",2483.18194492255,1,"02","02",8,88,"015","09",156,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020308880091001101","010203088800910011","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-16T22:52:00","**CONFIDENTIAL**"
"01020308880091002501","010203088800910025","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-16T23:15:15","**CONFIDENTIAL**"
"01020308880091003901","010203088800910039","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-15T04:11:42","**CONFIDENTIAL**"
"01020308880091005301","010203088800910053","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",53,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-07-24T09:49:02","**CONFIDENTIAL**"
"01020308880091006701","010203088800910067","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",67,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-16T23:18:06","**CONFIDENTIAL**"
"01020308880091008101","010203088800910081","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-16T23:35:39","**CONFIDENTIAL**"
"01020308880091009501","010203088800910095","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",95,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-16T22:54:57","**CONFIDENTIAL**"
"01020308880091010901","010203088800910109","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",109,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-16T04:13:02","**CONFIDENTIAL**"
"01020308880091012301","010203088800910123","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",123,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-16T23:12:27","**CONFIDENTIAL**"
"01020308880091013701","010203088800910137","010203088800910",2514.62785200411,1,"02","03",8,88,"009","10",137,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-17T20:51:08","**CONFIDENTIAL**"
"01020408880071300901","010204088800713009","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-14T01:36:50","**CONFIDENTIAL**"
"01020408880071301901","010204088800713019","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-19T02:22:09","**CONFIDENTIAL**"
"01020408880071302901","010204088800713029","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-19T00:24:05","**CONFIDENTIAL**"
"01020408880071303901","010204088800713039","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-19T02:56:25","**CONFIDENTIAL**"
"01020408880071304901","010204088800713049","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-20T00:48:15","**CONFIDENTIAL**"
"01020408880071305901","010204088800713059","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-20T02:08:54","**CONFIDENTIAL**"
"01020408880071306901","010204088800713069","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-20T02:41:13","**CONFIDENTIAL**"
"01020408880071307901","010204088800713079","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T01:57:46","**CONFIDENTIAL**"
"01020408880071308901","010204088800713089","010204088800713",2689.69341353383,1,"02","04",8,88,"007","13",89,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-22T00:42:42","**CONFIDENTIAL**"
