"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"01010508880221516701","010105088802215167","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",167,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:09:08","**CONFIDENTIAL**"
"01010608880120401001","010106088801204010","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T08:52:22","**CONFIDENTIAL**"
"01010608880120402001","010106088801204020","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-25T03:50:44","**CONFIDENTIAL**"
"01010608880120403001","010106088801204030","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-25T04:00:40","**CONFIDENTIAL**"
"01010608880120404001","010106088801204040","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-26T00:07:09","**CONFIDENTIAL**"
"01010608880120405001","010106088801204050","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-26T01:16:25","**CONFIDENTIAL**"
"01010608880120406001","010106088801204060","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-26T03:07:27","**CONFIDENTIAL**"
"01010608880120407001","010106088801204070","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-26T02:27:35","**CONFIDENTIAL**"
"01010608880120408001","010106088801204080","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-26T03:24:17","**CONFIDENTIAL**"
"01010608880120409001","010106088801204090","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T11:30:53","**CONFIDENTIAL**"
"01010608880120410001","010106088801204100","010106088801204",1,3321.88895470383,1,"01","06",8,88,"012","04",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T00:46:57","**CONFIDENTIAL**"
"01020108880180600701","010201088801806007","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T04:55:23","**CONFIDENTIAL**"
"01020108880180601301","010201088801806013","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",13,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T05:47:12","**CONFIDENTIAL**"
"01020108880180601901","010201088801806019","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T05:53:50","**CONFIDENTIAL**"
"01020108880180602801","010201088801806028","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:47:10","**CONFIDENTIAL**"
"01020108880180603701","010201088801806037","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-02-04T02:18:38","**CONFIDENTIAL**"
"01020108880180604601","010201088801806046","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:55:53","**CONFIDENTIAL**"
"01020108880180605701","010201088801806057","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:51:40","**CONFIDENTIAL**"
"01020108880180606501","010201088801806065","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:49:30","**CONFIDENTIAL**"
"01020108880180607501","010201088801806075","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",75,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:27:42","**CONFIDENTIAL**"
"01020108880180608301","010201088801806083","010201088801806",1,1751.07754716981,1,"02","01",8,88,"018","06",83,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:29:45","**CONFIDENTIAL**"
"01020208880150901201","010202088801509012","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T02:14:50","**CONFIDENTIAL**"
"01020208880150902801","010202088801509028","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T12:05:29","**CONFIDENTIAL**"
"01020208880150904401","010202088801509044","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",44,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T08:50:58","**CONFIDENTIAL**"
"01020208880150906001","010202088801509060","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T05:16:22","**CONFIDENTIAL**"
"01020208880150907601","010202088801509076","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",76,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T08:46:43","**CONFIDENTIAL**"
"01020208880150909201","010202088801509092","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T12:32:53","**CONFIDENTIAL**"
"01020208880150910801","010202088801509108","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",108,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T01:13:10","**CONFIDENTIAL**"
"01020208880150912401","010202088801509124","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",124,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T08:18:21","**CONFIDENTIAL**"
"01020208880150914001","010202088801509140","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",140,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T02:38:57","**CONFIDENTIAL**"
"01020208880150915601","010202088801509156","010202088801509",1,2483.18194492255,1,"02","02",8,88,"015","09",156,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T05:15:11","**CONFIDENTIAL**"
"01020308880091001101","010203088800910011","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T07:59:39","**CONFIDENTIAL**"
"01020308880091002501","010203088800910025","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-06-15T11:00:40","**CONFIDENTIAL**"
"01020308880091003901","010203088800910039","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,21,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T07:38:13","**CONFIDENTIAL**"
"01020308880091005301","010203088800910053","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",53,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-06-15T10:56:13","**CONFIDENTIAL**"
"01020308880091006701","010203088800910067","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",67,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T06:30:07","**CONFIDENTIAL**"
"01020308880091008101","010203088800910081","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T07:41:54","**CONFIDENTIAL**"
"01020308880091009501","010203088800910095","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",95,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"01020308880091010901","010203088800910109","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",109,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:49:41","**CONFIDENTIAL**"
"01020308880091012301","010203088800910123","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",123,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:12:18","**CONFIDENTIAL**"
"01020308880091013701","010203088800910137","010203088800910",1,2514.62785200411,1,"02","03",8,88,"009","10",137,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:48:15","**CONFIDENTIAL**"
"01020408880071300901","010204088800713009","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-16T01:26:38","**CONFIDENTIAL**"
"01020408880071301901","010204088800713019","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-16T23:47:51","**CONFIDENTIAL**"
"01020408880071302901","010204088800713029","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-17T01:20:43","**CONFIDENTIAL**"
"01020408880071303901","010204088800713039","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-17T03:19:11","**CONFIDENTIAL**"
"01020408880071304901","010204088800713049","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-17T08:17:19","**CONFIDENTIAL**"
"01020408880071305901","010204088800713059","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-17T23:19:15","**CONFIDENTIAL**"
"01020408880071306901","010204088800713069","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T02:41:32","**CONFIDENTIAL**"
"01020408880071307901","010204088800713079","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T04:41:58","**CONFIDENTIAL**"
"01020408880071308901","010204088800713089","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",89,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",2,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T05:44:50","**CONFIDENTIAL**"
"01020408880071309901","010204088800713099","010204088800713",1,2689.69341353383,1,"02","04",8,88,"007","13",99,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T06:21:52","**CONFIDENTIAL**"
"01020508880110601001","010205088801106010","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:45:57","**CONFIDENTIAL**"
"01020508880110602401","010205088801106024","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:34:24","**CONFIDENTIAL**"
"01020508880110603901","010205088801106039","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:25:57","**CONFIDENTIAL**"
"01020508880110605401","010205088801106054","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:11:44","**CONFIDENTIAL**"
"01020508880110606801","010205088801106068","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:02:16","**CONFIDENTIAL**"
"01020508880110608201","010205088801106082","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",82,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T07:54:08","**CONFIDENTIAL**"
"01020508880110610001","010205088801106100","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:58:08","**CONFIDENTIAL**"
"01020508880110612701","010205088801106127","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",127,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:18:29","**CONFIDENTIAL**"
"01020508880110614801","010205088801106148","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",148,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:59:39","**CONFIDENTIAL**"
"01020508880110616701","010205088801106167","010205088801106",1,2538.28683065279,1,"02","05",8,88,"011","06",167,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:54:40","**CONFIDENTIAL**"
"01020608880150801201","010206088801508012","010206088801508",1,2471.86007263923,1,"02","06",8,88,"015","08",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T06:18:04","**CONFIDENTIAL**"
"01020608880150802401","010206088801508024","010206088801508",1,2471.86007263923,1,"02","06",8,88,"015","08",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T09:29:28","**CONFIDENTIAL**"
