household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
010102088801010148,1,501,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,1,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,1,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,1,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,1,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,2,501,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,2,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,2,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,2,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,2,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010148,3,501,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,2. NO,,,,,,,,,,,,,,,
010102088801010148,3,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,2. NO,,,,,,,,,,,,,,,
010102088801010148,3,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,4,1. YES,1. YES,1,0,10000,2. NO,,,,,,,,,,
010102088801010148,3,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,1,2. NO,,,,,,,,,,,,,,,
010102088801010148,3,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,148,3,1. YES,1. YES,1,0,2000,2. NO,,,,,,,,,,
010102088801010161,1,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,161,1,1. YES,1. YES,1,0,10000,,,,,,,,,,,
010102088801010161,1,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,161,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010161,1,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,161,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010161,2,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,161,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010161,2,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,161,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010161,2,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,161,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010173,1,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,1. YES,1. YES,2,0,36000,,,,,,,,,,,
010102088801010173,1,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,1. YES,1. YES,2,0,20000,,,,,,,,,,,
010102088801010173,1,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,1. YES,1. YES,2,0,14000,,,,,,,,,,,
010102088801010173,1,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,1. YES,1. YES,2,0,6000,,,,,,,,,,,
010102088801010173,1,507,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,5,1. YES,1. YES,5,0,15000,,,,,,,,,,,
010102088801010173,1,512,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,1,1. YES,1. YES,1,,4000,,,,,,,,,,,
010102088801010173,1,513,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,7,1. YES,1. YES,7,7,2100,,,,,,,,,,,
010102088801010173,2,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,2. NO,,,,,,,,,,,,,,,
010102088801010173,2,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,2. NO,,,,,,,,,,,,,,,
010102088801010173,2,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,2. NO,,,,,,,,,,,,,,,
010102088801010173,2,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,2,2. NO,,,,,,,,,,,,,,,
010102088801010173,2,507,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,5,2. NO,,,,,,,,,,,,,,,
010102088801010173,2,512,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,1,2. NO,,,,,,,,,,,,,,,
010102088801010173,2,513,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,173,7,2. NO,,,,,,,,,,,,,,,
010103088800709008,1,501,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,8,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
010103088800709008,1,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,8,2,1. YES,1. YES,2,0,450,,,,,,,,,,,
010103088800709008,2,501,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,8,1,1. YES,1. YES,0,0,0,1. YES,1,0,1. YES,1,,,2. NO,,,10000
010103088800709008,2,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,8,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010103088800709016,1,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,16,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010103088800709016,6,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,16,5,2. NO,,,,,,,,,,,,,,,
010103088800709024,1,508,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,24,6,1. YES,1. YES,6,0,12000,,,,,,,,,,,
010103088800709024,1,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,24,6,1. YES,1. YES,6,0,900,,,,,,,,,,,
010103088800709024,2,508,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,24,6,2. NO,,,,,,,,,,,,,,,
010103088800709024,2,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,24,6,2. NO,,,,,,,,,,,,,,,
010103088800709032,1,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,32,1,1. YES,1. YES,1,0,20000,,,,,,,,,,,
010103088800709032,1,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,32,1,1. YES,1. YES,1,0,1500,,,,,,,,,,,
010103088800709032,2,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,32,1,2. NO,,,,,,,,,,,,,,,
010103088800709032,2,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,32,1,2. NO,,,,,,,,,,,,,,,
010103088800709040,1,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,2,1. YES,1. YES,2,0,20000,,,,,,,,,,,
010103088800709040,1,503,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
010103088800709040,1,504,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,1. YES,1. YES,1,0,4000,,,,,,,,,,,
010103088800709040,1,505,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
010103088800709040,1,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,6,1. YES,1. YES,6,0,10000,,,,,,,,,,,
010103088800709040,2,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,2,2. NO,,,,,,,,,,,,,,,
010103088800709040,2,503,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,2. NO,,,,,,,,,,,,,,,
010103088800709040,2,504,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,2. NO,,,,,,,,,,,,,,,
010103088800709040,2,505,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,2. NO,,,,,,,,,,,,,,,
010103088800709040,2,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,6,2. NO,,,,,,,,,,,,,,,
010103088800709040,3,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,2,2. NO,,,,,,,,,,,,,,,
010103088800709040,3,503,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,2. NO,,,,,,,,,,,,,,,
010103088800709040,3,504,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,2. NO,,,,,,,,,,,,,,,
010103088800709040,3,505,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,1,2. NO,,,,,,,,,,,,,,,
010103088800709040,3,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,40,6,2. NO,,,,,,,,,,,,,,,
010103088800709056,1,501,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,1. YES,1. YES,1,0,10000,,,,,,,,,,,
010103088800709056,1,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,1. YES,1. YES,1,0,15000,,,,,,,,,,,
010103088800709056,1,503,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,1. YES,1. YES,2,0,16000,,,,,,,,,,,
010103088800709056,1,506,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,1. YES,1. YES,1,0,3000,,,,,,,,,,,
010103088800709056,1,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,1. YES,1. YES,2,0,3000,,,,,,,,,,,
010103088800709056,1,508,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,4,1. YES,1. YES,4,0,6000,,,,,,,,,,,
010103088800709056,1,512,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,1. YES,1. YES,1,,2500,,,,,,,,,,,
010103088800709056,1,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,1. YES,1. YES,1,0,150,,,,,,,,,,,
010103088800709056,2,501,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,2,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,2,503,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,2. NO,,,,,,,,,,,,,,,
010103088800709056,2,506,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,2,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,2. NO,,,,,,,,,,,,,,,
010103088800709056,2,508,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,4,2. NO,,,,,,,,,,,,,,,
010103088800709056,2,512,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,2,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,501,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,503,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,506,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,508,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,4,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,512,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,3,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,501,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,503,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,506,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,2,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,508,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,4,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,512,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709056,9,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,56,1,2. NO,,,,,,,,,,,,,,,
010103088800709064,1,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,64,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010103088800709064,1,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,64,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010103088800709064,2,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,64,4,2. NO,,,,,,,,,,,,,,,
010103088800709064,2,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,64,5,2. NO,,,,,,,,,,,,,,,
010103088800709072,1,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,1,1. YES,1. YES,1,0,15000,,,,,,,,,,,
010103088800709072,1,504,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,1,1. YES,1. YES,1,0,12000,,,,,,,,,,,
010103088800709072,1,505,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,3,1. YES,1. YES,3,0,15000,,,,,,,,,,,
010103088800709072,1,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,8,1. YES,1. YES,8,0,16000,,,,,,,,,,,
010103088800709072,1,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,2,1. YES,1. YES,2,2,500,,,,,,,,,,,
010103088800709072,2,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,1,2. NO,,,,,,,,,,,,,,,
010103088800709072,2,504,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,1,2. NO,,,,,,,,,,,,,,,
010103088800709072,2,505,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,3,2. NO,,,,,,,,,,,,,,,
010103088800709072,2,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,8,2. NO,,,,,,,,,,,,,,,
010103088800709072,2,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,2,2. NO,,,,,,,,,,,,,,,
010103088800709072,8,502,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,1,2. NO,,,,,,,,,,,,,,,
010103088800709072,8,504,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,1,2. NO,,,,,,,,,,,,,,,
010103088800709072,8,505,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,3,2. NO,,,,,,,,,,,,,,,
010103088800709072,8,507,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,8,2. NO,,,,,,,,,,,,,,,
010103088800709072,8,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,72,2,2. NO,,,,,,,,,,,,,,,
010103088800709080,1,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,80,5,1. YES,1. YES,5,0,1300,,,,,,,,,,,
010103088800709080,2,513,010103088800709,1. RURAL,1916.604145199063,1. TIGRAY,01,03,8,88,007,09,80,5,2. NO,,,,,,,,,,,,,,,
010104010100101012,1,502,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,2,1. YES,1. YES,0,0,98,1. YES,2,0,1. YES,2,,,2. NO,,,97
010104010100101012,1,503,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,1,1. YES,1. YES,1,0,97,,,,,,,,,,,
010104010100101012,1,507,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,3,1. YES,1. YES,3,0,97,,,,,,,,,,,
010104010100101012,1,513,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,5,1. YES,1. YES,0,0,97,1. YES,5,0,1. YES,2,,,2. NO,,,98
010104010100101012,2,502,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,2,1. YES,1. YES,0,0,97,1. YES,2,0,1. YES,1,,,2. NO,,,98
010104010100101012,2,503,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104010100101012,2,507,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104010100101012,2,513,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104010100101012,3,502,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,2,2. NO,,,,,,,,,,,,,,,
010104010100101012,3,503,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,1,2. NO,,,,,,,,,,,,,,,
010104010100101012,3,507,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,3,2. NO,,,,,,,,,,,,,,,
010104010100101012,3,513,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,5,2. NO,,,,,,,,,,,,,,,
010104010100101012,6,502,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,2,2. NO,,,,,,,,,,,,,,,
010104010100101012,6,503,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,1,2. NO,,,,,,,,,,,,,,,
010104010100101012,6,507,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,3,2. NO,,,,,,,,,,,,,,,
010104010100101012,6,513,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,12,5,2. NO,,,,,,,,,,,,,,,
010104010100101092,1,502,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,2,1. YES,1. YES,2,0,40000,,,,,,,,,,,
010104010100101092,1,503,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,2,1. YES,1. YES,2,0,15000,,,,,,,,,,,
010104010100101092,1,504,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,1,1. YES,1. YES,1,0,10000,,,,,,,,,,,
010104010100101092,1,506,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
010104010100101092,1,512,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,1,1. YES,1. YES,1,,2000,,,,,,,,,,,
010104010100101092,2,502,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,2,2. NO,,,,,,,,,,,,,,,
010104010100101092,2,503,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,2,1. YES,1. YES,0,0,98,2. NO,,,,,,,,,,
010104010100101092,2,504,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,1,1. YES,1. YES,0,0,98,2. NO,,,,,,,,,,
010104010100101092,2,506,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,2,1. YES,1. YES,0,0,98,2. NO,,,,,,,,,,
010104010100101092,2,512,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,92,1,1. YES,1. YES,0,,98,2. NO,,,,,,,,,,
010104010100101236,1,509,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,236,1,1. YES,1. YES,1,,98,,,,,,,,,,,
010104010100101236,2,509,010104010100101,2. URBAN,2407.01259885465,1. TIGRAY,01,04,1,1,001,01,236,1,1. YES,1. YES,1,,98,,,,,,,,,,,
010104088800405010,1,513,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,10,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405010,2,513,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,10,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405019,1,501,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,19,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405019,2,501,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,19,1,2. NO,,,,,,,,,,,,,,,
010104088800405028,1,502,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,28,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405028,1,503,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,28,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405028,2,502,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,28,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405028,2,503,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,28,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405043,1,502,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,43,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405043,1,503,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,43,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405043,2,502,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,43,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405043,2,503,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,43,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405069,1,508,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,69,3,1. YES,1. YES,3,0,9000,,,,,,,,,,,
010104088800405069,1,512,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,69,1,1. YES,1. YES,1,,4000,,,,,,,,,,,
010104088800405069,2,508,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,69,3,2. NO,,,,,,,,,,,,,,,
010104088800405069,2,512,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,69,1,2. NO,,,,,,,,,,,,,,,
010104088800405080,1,512,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,80,1,1. YES,1. YES,1,,3500,,,,,,,,,,,
010104088800405080,1,513,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,80,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405080,2,512,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,80,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010104088800405080,2,513,010104088800405,1. RURAL,1548.398081334724,1. TIGRAY,01,04,8,88,004,05,80,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010105088800712049,1,503,010105088800712,1. RURAL,707.451149068323,1. TIGRAY,01,05,8,88,007,12,49,1,1. YES,1. YES,0,0,0,1. YES,1,0,1. YES,2,,,2. NO,,,7000
010105088800712049,1,506,010105088800712,1. RURAL,707.451149068323,1. TIGRAY,01,05,8,88,007,12,49,2,1. YES,1. YES,0,0,0,1. YES,2,0,1. YES,2,,,2. NO,,,4500
